,fecha,precio
6976,2014-08-25,169.28188766666668
6977,2014-08-26,172.354346
6978,2014-08-27,264.89638866666667
6979,2014-08-28,213.85796000000002
6980,2014-08-29,178.06031233333331
6981,2014-08-30,155.17201266666666
6982,2014-08-31,152.48171766666667
6983,2014-09-01,187.85034133333332
6984,2014-09-02,211.791442
6985,2014-09-03,276.979009
6986,2014-09-04,241.06394699999998
6987,2014-09-05,217.22873533333333
6988,2014-09-06,179.55636166666667
6989,2014-09-07,174.194806
6990,2014-09-08,182.48617033333335
6991,2014-09-09,185.80921
6992,2014-09-10,195.18413966666665
6993,2014-09-11,173.3577796666667
6994,2014-09-12,166.08602266666665
6995,2014-09-13,162.49031
6996,2014-09-14,149.438342
6997,2014-09-15,167.56471866666666
6998,2014-09-16,141.60081166666666
6999,2014-09-17,153.84466566666666
7000,2014-09-18,155.797874
7001,2014-09-19,143.55744766666666
7002,2014-09-20,138.781615
7003,2014-09-21,132.06161
7004,2014-09-22,137.746072
7005,2014-09-23,132.41096833333333
7006,2014-09-24,142.14581433333333
7007,2014-09-25,165.67387233333332
7008,2014-09-26,192.518323
7009,2014-09-27,200.704283
7010,2014-09-28,200.233428
7011,2014-09-29,194.12124233333336
7012,2014-09-30,217.276222
7013,2014-10-01,225.66342866666665
7014,2014-10-02,246.85347266666668
7015,2014-10-03,267.27279
7016,2014-10-04,307.61857733333335
7017,2014-10-05,295.056935
7018,2014-10-06,330.716763
7019,2014-10-07,291.7561123333333
7020,2014-10-08,261.5966143333333
7021,2014-10-09,187.86119166666666
7022,2014-10-10,177.92081466666664
7023,2014-10-11,159.55424833333333
7024,2014-10-12,139.36231966666668
7025,2014-10-13,183.18800933333333
7026,2014-10-14,182.16241300000002
7027,2014-10-15,169.33327166666666
7028,2014-10-16,200.44188699999998
7029,2014-10-17,211.136692
7030,2014-10-18,201.35775333333333
7031,2014-10-19,187.00488166666665
7032,2014-10-20,198.25638133333334
7033,2014-10-21,182.37485133333334
7034,2014-10-22,177.39265666666665
7035,2014-10-23,178.62990200000002
7036,2014-10-24,181.160947
7037,2014-10-25,175.34217433333333
7038,2014-10-26,174.21929833333334
7039,2014-10-27,178.115447
7040,2014-10-28,174.72397666666666
7041,2014-10-29,190.95821933333332
7042,2014-10-30,200.71997833333333
7043,2014-10-31,180.064649
7044,2014-11-01,195.069783
7045,2014-11-02,167.628004
7046,2014-11-03,174.20361633333334
7047,2014-11-04,176.2711886666667
7048,2014-11-05,183.48463800000002
7049,2014-11-06,180.43774033333332
7050,2014-11-07,181.330285
7051,2014-11-08,179.49694966666667
7052,2014-11-09,173.63861633333332
7053,2014-11-10,164.52559833333333
7054,2014-11-11,179.02610733333333
7055,2014-11-12,156.93539466666667
7056,2014-11-13,179.6554473333333
7057,2014-11-14,153.976087
7058,2014-11-15,157.14407833333334
7059,2014-11-16,124.26897500000001
7060,2014-11-17,162.51498166666667
7061,2014-11-18,164.22366466666665
7062,2014-11-19,172.824522
7063,2014-11-20,162.33898466666668
7064,2014-11-21,167.85672333333332
7065,2014-11-22,162.87641233333332
7066,2014-11-23,163.475022
7067,2014-11-24,164.86193466666666
7068,2014-11-25,167.82131466666667
7069,2014-11-26,155.52189866666666
7070,2014-11-27,159.085373
7071,2014-11-28,155.130863
7072,2014-11-29,155.76363899999998
7073,2014-11-30,155.65633433333335
7074,2014-12-01,173.571815
7075,2014-12-02,191.05650333333335
7076,2014-12-03,195.524181
7077,2014-12-04,199.12985766666668
7078,2014-12-05,220.267213
7079,2014-12-06,221.1772423333333
7080,2014-12-07,202.772481
7081,2014-12-08,209.036653
7082,2014-12-09,199.31409800000003
7083,2014-12-10,208.500181
7084,2014-12-11,177.19208333333333
7085,2014-12-12,180.69230033333335
7086,2014-12-13,189.01694466666666
7087,2014-12-14,152.59006766666667
7088,2014-12-15,177.76952466666668
7089,2014-12-16,160.01256333333333
7090,2014-12-17,170.300779
7091,2014-12-18,162.81030433333333
7092,2014-12-19,155.50878066666667
7093,2014-12-20,110.626795
7094,2014-12-21,181.91965533333334
7095,2014-12-22,194.86233166666668
7096,2014-12-23,161.50995766666668
7097,2014-12-24,161.14318566666665
7098,2014-12-25,142.72206400000002
7099,2014-12-26,140.77445633333332
7100,2014-12-27,148.459015
7101,2014-12-28,155.96261866666666
7102,2014-12-29,166.52404266666667
7103,2014-12-30,159.13936600000002
7104,2014-12-31,156.80717133333334
7105,2015-01-01,178.60548199999997
7106,2015-01-02,180.835229
7107,2015-01-03,199.90581233333333
7108,2015-01-04,237.91383800000003
7109,2015-01-05,208.08085433333335
7110,2015-01-06,213.011126
7111,2015-01-07,230.15617566666666
7112,2015-01-08,228.40526466666665
7113,2015-01-09,199.30469166666668
7114,2015-01-10,204.11797833333333
7115,2015-01-11,201.7522743333333
7116,2015-01-12,196.13868
7117,2015-01-13,194.31058500000003
7118,2015-01-14,187.29111133333333
7119,2015-01-15,171.45923966666666
7120,2015-01-16,224.0694923333333
7121,2015-01-17,204.73276099999998
7122,2015-01-18,179.429275
7123,2015-01-19,171.21535100000003
7124,2015-01-20,170.53810933333332
7125,2015-01-21,185.263544
7126,2015-01-22,171.41595400000003
7127,2015-01-23,164.52609933333335
7128,2015-01-24,159.622435
7129,2015-01-25,151.49814899999998
7130,2015-01-26,156.77135033333334
7131,2015-01-27,171.725014
7132,2015-01-28,164.31181966666668
7133,2015-01-29,154.909973
7134,2015-01-30,187.32593666666665
7135,2015-01-31,166.82963766666666
7136,2015-02-01,166.52043266666666
7137,2015-02-02,156.21600833333335
7138,2015-02-03,181.207749
7139,2015-02-04,171.525181
7140,2015-02-05,178.254002
7141,2015-02-06,179.22465466666665
7142,2015-02-07,176.604335
7143,2015-02-08,164.06618433333333
7144,2015-02-09,151.388336
7145,2015-02-10,166.63482666666667
7146,2015-02-11,165.77541433333334
7147,2015-02-12,164.99304833333335
7148,2015-02-13,158.08014533333332
7149,2015-02-14,138.714195
7150,2015-02-15,127.57983899999999
7151,2015-02-16,131.363776
7152,2015-02-17,135.906352
7153,2015-02-18,154.10421366666665
7154,2015-02-19,166.59765466666667
7155,2015-02-20,164.81234400000002
7156,2015-02-21,163.86047566666664
7157,2015-02-22,174.707865
7158,2015-02-23,182.89310899999998
7159,2015-02-24,183.46227633333334
7160,2015-02-25,200.31880466666667
7161,2015-02-26,189.685232
7162,2015-02-27,190.310079
7163,2015-02-28,169.66788599999998
7164,2015-03-01,172.075836
7165,2015-03-02,184.56070033333333
7166,2015-03-03,196.00636666666665
7167,2015-03-04,209.49616733333335
7168,2015-03-05,231.25394100000003
7169,2015-03-06,218.27261866666666
7170,2015-03-07,206.15389433333334
7171,2015-03-08,193.38480466666667
7172,2015-03-09,215.74219200000002
7173,2015-03-10,209.255621
7174,2015-03-11,209.1387576666667
7175,2015-03-12,223.11846266666666
7176,2015-03-13,228.75061233333335
7177,2015-03-14,224.07091866666667
7178,2015-03-15,208.85835433333332
7179,2015-03-16,242.51648733333334
7180,2015-03-17,234.54684466666666
7181,2015-03-18,220.14355033333334
7182,2015-03-19,220.88792866666665
7183,2015-03-20,191.78855433333334
7184,2015-03-21,176.742476
7185,2015-03-22,171.22006399999998
7186,2015-03-23,157.85292466666667
7187,2015-03-24,170.72608133333335
7188,2015-03-25,204.93294533333335
7189,2015-03-26,200.31558633333336
7190,2015-03-27,192.37447
7191,2015-03-28,210.83494566666664
7192,2015-03-29,216.200478
7193,2015-03-30,217.74452399999998
7194,2015-03-31,211.62436233333332
7195,2015-04-01,186.20194066666667
7196,2015-04-02,173.404642
7197,2015-04-03,171.66761166666666
7198,2015-04-04,189.34495033333334
7199,2015-04-05,187.373078
7200,2015-04-06,183.115959
7201,2015-04-07,182.08917800000003
7202,2015-04-08,187.82554266666668
7203,2015-04-09,188.15099333333333
7204,2015-04-10,174.96605233333332
7205,2015-04-11,171.15858433333332
7206,2015-04-12,167.18638
7207,2015-04-13,185.750009
7208,2015-04-14,197.14410933333332
7209,2015-04-15,160.261558
7210,2015-04-16,152.57300066666667
7211,2015-04-17,136.86331166666665
7212,2015-04-18,134.06760833333334
7213,2015-04-19,128.94259466666668
7214,2015-04-20,128.88432600000002
7215,2015-04-21,142.482383
7216,2015-04-22,130.07676733333332
7217,2015-04-23,159.14782399999999
7218,2015-04-24,163.601968
7219,2015-04-25,145.56113733333333
7220,2015-04-26,155.50266866666666
7221,2015-04-27,138.55813733333335
7222,2015-04-28,146.21793133333333
7223,2015-04-29,134.33988633333334
7224,2015-04-30,136.67294
7225,2015-05-01,163.32618466666665
7226,2015-05-02,158.98265966666665
7227,2015-05-03,155.79208166666666
7228,2015-05-04,172.40599566666666
7229,2015-05-05,171.04032966666668
7230,2015-05-06,179.27694
7231,2015-05-07,200.758703
7232,2015-05-08,195.690434
7233,2015-05-09,211.50864066666668
7234,2015-05-10,219.136587
7235,2015-05-11,266.18336933333336
7236,2015-05-12,304.84773
7237,2015-05-13,323.46385533333336
7238,2015-05-14,381.49327066666666
7239,2015-05-15,447.03493733333335
7240,2015-05-16,459.744696
7241,2015-05-17,313.50660166666665
7242,2015-05-18,389.09743733333335
7243,2015-05-19,327.29157733333335
7244,2015-05-20,230.54822733333333
7245,2015-05-21,213.77190933333335
7246,2015-05-22,217.78930633333334
7247,2015-05-23,218.91125866666667
7248,2015-05-24,205.08753933333332
7249,2015-05-25,246.665902
7250,2015-05-26,290.56528399999996
7251,2015-05-27,304.98191966666667
7252,2015-05-28,334.5180756666667
7253,2015-05-29,287.23390233333333
7254,2015-05-30,239.665252
7255,2015-05-31,204.84626433333335
7256,2015-06-01,195.07113800000002
7257,2015-06-02,196.7761856666667
7258,2015-06-03,217.50054433333332
7259,2015-06-04,223.046964
7260,2015-06-05,214.23212166666667
7261,2015-06-06,199.67097466666667
7262,2015-06-07,184.78712633333336
7263,2015-06-08,180.84762066666667
7264,2015-06-09,183.07548933333337
7265,2015-06-10,188.89926366666668
7266,2015-06-11,198.7266943333333
7267,2015-06-12,206.46866633333332
7268,2015-06-13,186.12306766666666
7269,2015-06-14,167.77128866666666
7270,2015-06-15,174.68786066666667
7271,2015-06-16,213.07550833333335
7272,2015-06-17,221.565206
7273,2015-06-18,215.83149766666668
7274,2015-06-19,205.79514099999997
7275,2015-06-20,192.16671533333331
7276,2015-06-21,149.86843666666667
7277,2015-06-22,181.67083766666667
7278,2015-06-23,161.62596933333333
7279,2015-06-24,164.23633766666666
7280,2015-06-25,196.958224
7281,2015-06-26,196.43512199999998
7282,2015-06-27,170.055408
7283,2015-06-28,92.72833133333334
7284,2015-06-29,137.21753433333333
7285,2015-06-30,175.58118866666666
7286,2015-07-01,194.73730066666667
7287,2015-07-02,180.657794
7288,2015-07-03,190.60161433333334
7289,2015-07-04,193.44026899999997
7290,2015-07-05,197.96956733333332
7291,2015-07-06,241.102411
7292,2015-07-07,240.15766
7293,2015-07-08,245.92570033333334
7294,2015-07-09,232.86110066666666
7295,2015-07-10,244.45440466666665
7296,2015-07-11,220.82001266666668
7297,2015-07-12,204.83569566666668
7298,2015-07-13,218.40947199999997
7299,2015-07-14,224.59898033333334
7300,2015-07-15,228.71634499999996
7301,2015-07-16,243.58484866666666
7302,2015-07-17,236.32088166666668
7303,2015-07-18,234.89244399999998
7304,2015-07-19,186.755124
7305,2015-07-20,156.17327066666667
7306,2015-07-21,188.5972426666667
7307,2015-07-22,211.879172
7308,2015-07-23,214.87527599999999
7309,2015-07-24,174.21661000000003
7310,2015-07-25,160.52052966666668
7311,2015-07-26,189.5165626666667
7312,2015-07-27,214.73118499999998
7313,2015-07-28,173.23509533333333
7314,2015-07-29,222.8381753333333
7315,2015-07-30,160.45690266666665
7316,2015-07-31,163.018537
7317,2015-08-01,151.99562766666665
7318,2015-08-02,135.834432
7319,2015-08-03,198.48666133333333
7320,2015-08-04,207.625497
7321,2015-08-05,237.60454733333333
7322,2015-08-06,211.32595566666666
7323,2015-08-07,179.963653
7324,2015-08-08,182.17476200000002
7325,2015-08-09,182.14485566666667
7326,2015-08-10,202.43668966666667
7327,2015-08-11,211.707993
7328,2015-08-12,198.01493433333334
7329,2015-08-13,201.05746533333334
7330,2015-08-14,215.4580126666667
7331,2015-08-15,204.92376833333333
7332,2015-08-16,185.471363
7333,2015-08-17,175.95061066666668
7334,2015-08-18,180.850332
7335,2015-08-19,170.388866
7336,2015-08-20,179.47137433333333
7337,2015-08-21,201.17995466666665
7338,2015-08-22,158.54330833333333
7339,2015-08-23,141.49639200000001
7340,2015-08-24,191.13360600000001
7341,2015-08-25,202.15051633333334
7342,2015-08-26,171.65828866666666
7343,2015-08-27,172.815065
7344,2015-08-28,151.97055933333334
7345,2015-08-29,146.14441300000001
7346,2015-08-30,150.99968399999997
7347,2015-08-31,193.98136233333332
7348,2015-09-01,240.85793733333333
7349,2015-09-02,247.328652
7350,2015-09-03,262.56219400000003
7351,2015-09-04,261.5496836666667
7352,2015-09-05,260.31689
7353,2015-09-06,257.36343166666666
7354,2015-09-07,261.7682213333333
7355,2015-09-08,256.505115
7356,2015-09-09,250.92866066666667
7357,2015-09-10,220.94638466666666
7358,2015-09-11,234.63679466666667
7359,2015-09-12,238.37858966666667
7360,2015-09-13,214.98120500000002
7361,2015-09-14,271.0859336666667
7362,2015-09-15,286.62610433333333
7363,2015-09-16,300.77683666666667
7364,2015-09-17,312.66267700000003
7365,2015-09-18,299.7815746666667
7366,2015-09-19,318.67478666666665
7367,2015-09-20,331.557515
7368,2015-09-21,426.909001
7369,2015-09-22,706.120066
7370,2015-09-23,897.562515
7371,2015-09-24,804.0080136666667
7372,2015-09-25,870.6458483333332
7373,2015-09-26,930.381265
7374,2015-09-27,919.812515
7375,2015-09-28,966.363868
7376,2015-09-29,966.8941813333332
7377,2015-09-30,947.0541143333334
7378,2015-10-01,1223.758215
7379,2015-10-02,1631.7736606666667
7380,2015-10-03,1892.8287359999997
7381,2015-10-04,1705.0726683333332
7382,2015-10-05,1803.799301
7383,2015-10-06,1846.631669
7384,2015-10-07,1847.6787359999998
7385,2015-10-08,1942.6927996666666
7386,2015-10-09,1866.3829026666665
7387,2015-10-10,966.802428
7388,2015-10-11,608.3744363333334
7389,2015-10-12,1022.166131
7390,2015-10-13,1183.5832776666666
7391,2015-10-14,1233.9333193333334
7392,2015-10-15,1013.1233193333334
7393,2015-10-16,1004.3700276666667
7394,2015-10-17,885.458772
7395,2015-10-18,553.7906713333333
7396,2015-10-19,613.8164350000001
7397,2015-10-20,711.7282163333333
7398,2015-10-21,781.143111
7399,2015-10-22,793.8816110000001
7400,2015-10-23,800.2812359999999
7401,2015-10-24,794.9506943333332
7402,2015-10-25,794.2126943333333
7403,2015-10-26,788.6499749999999
7404,2015-10-27,790.4005693333334
7405,2015-10-28,800.895236
7406,2015-10-29,800.7798193333333
7407,2015-10-30,801.4002933333333
7408,2015-10-31,800.832986
7409,2015-11-01,810.7219133333333
7410,2015-11-02,810.0090613333333
7411,2015-11-03,796.202451
7412,2015-11-04,810.0095613333333
7413,2015-11-05,806.0569363333334
7414,2015-11-06,792.2104720000001
7415,2015-11-07,734.6322576666666
7416,2015-11-08,557.116087
7417,2015-11-09,695.0549923333333
7418,2015-11-10,682.6969463333334
7419,2015-11-11,712.8952
7420,2015-11-12,700.5526563333333
7421,2015-11-13,668.263423
7422,2015-11-14,740.4512606666667
7423,2015-11-15,822.4445613333334
7424,2015-11-16,822.881457
7425,2015-11-17,822.2750613333333
7426,2015-11-18,822.3408113333334
7427,2015-11-19,822.4410613333333
7428,2015-11-20,796.8568530000001
7429,2015-11-21,821.487603
7430,2015-11-22,604.85511
7431,2015-11-23,745.170536
7432,2015-11-24,724.6452523333334
7433,2015-11-25,818.754165
7434,2015-11-26,817.909103
7435,2015-11-27,816.976728
7436,2015-11-28,810.6245613333334
7437,2015-11-29,809.0783946666667
7438,2015-11-30,814.1449779999999
7439,2015-12-01,815.1707623333333
7440,2015-12-02,816.8703456666667
7441,2015-12-03,809.081429
7442,2015-12-04,811.331679
7443,2015-12-05,800.108679
7444,2015-12-06,737.9605846666667
7445,2015-12-07,719.584601
7446,2015-12-08,671.0086680000001
7447,2015-12-09,664.4422410000001
7448,2015-12-10,641.4805643333333
7449,2015-12-11,655.837221
7450,2015-12-12,613.250651
7451,2015-12-13,563.4575516666667
7452,2015-12-14,629.8968990000001
7453,2015-12-15,547.6331533333333
7454,2015-12-16,575.4517523333333
7455,2015-12-17,535.4978863333333
7456,2015-12-18,588.0535456666668
7457,2015-12-19,637.395274
7458,2015-12-20,618.0279236666667
7459,2015-12-21,712.6692623333333
7460,2015-12-22,702.111245
7461,2015-12-23,717.6806413333334
7462,2015-12-24,693.245679
7463,2015-12-25,474.257049
7464,2015-12-26,509.0496483333334
7465,2015-12-27,535.5211503333334
7466,2015-12-28,452.62137666666666
7467,2015-12-29,404.801407
7468,2015-12-30,472.9553206666667
7469,2015-12-31,409.5458456666667
7470,2016-01-01,407.5659666666666
7471,2016-01-02,407.6279173333333
7472,2016-01-03,499.3292073333333
7473,2016-01-04,535.1409696666666
7474,2016-01-05,573.1297353333333
7475,2016-01-06,633.4549613333334
7476,2016-01-07,629.5375406666666
7477,2016-01-08,587.2485233333333
7478,2016-01-09,496.7454196666667
7479,2016-01-10,533.0209020000001
7480,2016-01-11,540.9243866666667
7481,2016-01-12,659.9492673333333
7482,2016-01-13,685.154915
7483,2016-01-14,770.7685406666666
7484,2016-01-15,693.8068243333333
7485,2016-01-16,621.6373703333333
7486,2016-01-17,536.5066236666667
7487,2016-01-18,680.0212263333334
7488,2016-01-19,569.7708739999999
7489,2016-01-20,542.3937906666666
7490,2016-01-21,496.81254066666673
7491,2016-01-22,556.146082
7492,2016-01-23,581.7914596666667
7493,2016-01-24,557.247779
7494,2016-01-25,601.1662783333333
7495,2016-01-26,519.5051943333334
7496,2016-01-27,457.81197433333335
7497,2016-01-28,461.0212153333334
7498,2016-01-29,462.4581863333333
7499,2016-01-30,448.66849900000005
7500,2016-01-31,432.56428
7501,2016-02-01,442.0994126666667
7502,2016-02-02,447.4196503333333
7503,2016-02-03,447.1119046666667
7504,2016-02-04,455.78073066666667
7505,2016-02-05,457.88325933333334
7506,2016-02-06,467.0124466666666
7507,2016-02-07,442.2999183333333
7508,2016-02-08,428.97197033333333
7509,2016-02-09,408.73929466666664
7510,2016-02-10,420.6769973333333
7511,2016-02-11,446.6047003333333
7512,2016-02-12,457.2228676666667
7513,2016-02-13,498.10234666666673
7514,2016-02-14,539.085015
7515,2016-02-15,609.98238
7516,2016-02-16,694.8972
7517,2016-02-17,854.2416586666667
7518,2016-02-18,863.9554086666667
7519,2016-02-19,866.3915753333334
7520,2016-02-20,868.2497003333333
7521,2016-02-21,868.2194086666667
7522,2016-02-22,780.6389363333333
7523,2016-02-23,758.0199406666667
7524,2016-02-24,868.2508253333334
7525,2016-02-25,868.2509086666668
7526,2016-02-26,868.2517836666667
7527,2016-02-27,868.736911
7528,2016-02-28,868.2458253333334
7529,2016-02-29,868.654446
7530,2016-03-01,867.6794786666666
7531,2016-03-02,853.5282703333334
7532,2016-03-03,867.679062
7533,2016-03-04,848.181937
7534,2016-03-05,867.6548120000001
7535,2016-03-06,867.6770620000001
7536,2016-03-07,841.305437
7537,2016-03-08,862.0332703333333
7538,2016-03-09,774.1136580000001
7539,2016-03-10,884.365687
7540,2016-03-11,884.3645203333334
7541,2016-03-12,882.1500203333334
7542,2016-03-13,884.2151036666666
7543,2016-03-14,883.8448953333333
7544,2016-03-15,883.4118119999999
7545,2016-03-16,883.8318536666667
7546,2016-03-17,882.3453236666666
7547,2016-03-18,874.2436036666668
7548,2016-03-19,843.205812
7549,2016-03-20,807.4602703333334
7550,2016-03-21,764.2022583333334
7551,2016-03-22,757.7373536666668
7552,2016-03-23,687.7408953333334
7553,2016-03-24,686.9219370000001
7554,2016-03-25,764.2474786666667
7555,2016-03-26,819.1852286666667
7556,2016-03-27,792.4743536666666
7557,2016-03-28,822.7197703333335
7558,2016-03-29,798.8061056666667
7559,2016-03-30,796.8521833333334
7560,2016-03-31,796.3846453333334
7561,2016-04-01,804.1285656666668
7562,2016-04-02,740.1688989999999
7563,2016-04-03,595.9245143333334
7564,2016-04-04,682.5105239999999
7565,2016-04-05,623.3230256666667
7566,2016-04-06,590.9284596666668
7567,2016-04-07,563.0368990000001
7568,2016-04-08,486.29214900000005
7569,2016-04-09,417.69564199999996
7570,2016-04-10,368.4200676666667
7571,2016-04-11,350.4070716666667
7572,2016-04-12,329.743499
7573,2016-04-13,295.4041536666667
7574,2016-04-14,227.81882933333335
7575,2016-04-15,196.74203066666666
7576,2016-04-16,171.893175
7577,2016-04-17,166.59772133333334
7578,2016-04-18,165.24361566666667
7579,2016-04-19,163.79320333333334
7580,2016-04-20,171.34327333333331
7581,2016-04-21,173.14872966666667
7582,2016-04-22,180.87264733333333
7583,2016-04-23,180.76365866666666
7584,2016-04-24,193.17175266666666
7585,2016-04-25,232.471646
7586,2016-04-26,212.21317200000001
7587,2016-04-27,186.38566833333334
7588,2016-04-28,177.214159
7589,2016-04-29,170.12063533333333
7590,2016-04-30,157.02052333333333
7591,2016-05-01,151.7735923333333
7592,2016-05-02,147.13610366666668
7593,2016-05-03,145.847248
7594,2016-05-04,157.39590833333332
7595,2016-05-05,152.02085466666668
7596,2016-05-06,130.262725
7597,2016-05-07,142.36706233333334
7598,2016-05-08,133.52867866666668
7599,2016-05-09,136.39679233333334
7600,2016-05-10,132.80358133333334
7601,2016-05-11,124.55689433333333
7602,2016-05-12,120.51132999999999
7603,2016-05-13,111.739356
7604,2016-05-14,112.731261
7605,2016-05-15,118.46001166666667
7606,2016-05-16,154.439368
7607,2016-05-17,132.575122
7608,2016-05-18,137.56056033333334
7609,2016-05-19,142.33038033333332
7610,2016-05-20,159.94891866666669
7611,2016-05-21,146.70607366666664
7612,2016-05-22,140.61185266666666
7613,2016-05-23,150.90549533333333
7614,2016-05-24,147.61214033333334
7615,2016-05-25,156.79720833333332
7616,2016-05-26,154.19187133333332
7617,2016-05-27,155.96102066666666
7618,2016-05-28,151.1749593333333
7619,2016-05-29,136.66032166666668
7620,2016-05-30,132.26943466666668
7621,2016-05-31,132.34567866666666
7622,2016-06-01,137.33699299999998
7623,2016-06-02,142.203722
7624,2016-06-03,117.331028
7625,2016-06-04,182.36090333333334
7626,2016-06-05,120.352463
7627,2016-06-06,154.64755933333333
7628,2016-06-07,153.173471
7629,2016-06-08,179.028193
7630,2016-06-09,184.32502433333335
7631,2016-06-10,172.56738233333337
7632,2016-06-11,150.319535
7633,2016-06-12,152.539497
7634,2016-06-13,181.78491799999998
7635,2016-06-14,176.74070966666667
7636,2016-06-15,224.66946566666664
7637,2016-06-16,185.65334966666668
7638,2016-06-17,200.32156766666665
7639,2016-06-18,272.41195866666664
7640,2016-06-19,222.5617
7641,2016-06-20,250.83553933333334
7642,2016-06-21,223.62751733333334
7643,2016-06-22,188.46679733333335
7644,2016-06-23,157.66248033333332
7645,2016-06-24,166.27832966666668
7646,2016-06-25,115.151569
7647,2016-06-26,125.21563366666668
7648,2016-06-27,123.95909866666666
7649,2016-06-28,124.364959
7650,2016-06-29,121.16503533333334
7651,2016-06-30,132.10109666666665
7652,2016-07-01,153.82599533333334
7653,2016-07-02,142.31107799999998
7654,2016-07-03,131.89291699999998
7655,2016-07-04,133.72240933333333
7656,2016-07-05,142.1515633333333
7657,2016-07-06,133.064578
7658,2016-07-07,126.805537
7659,2016-07-08,128.86081066666668
7660,2016-07-09,134.79806233333332
7661,2016-07-10,114.122642
7662,2016-07-11,127.55135933333334
7663,2016-07-12,134.42173166666666
7664,2016-07-13,126.49047266666668
7665,2016-07-14,119.02663866666667
7666,2016-07-15,114.225715
7667,2016-07-16,101.223113
7668,2016-07-17,97.20574099999999
7669,2016-07-18,116.54362733333333
7670,2016-07-19,131.91648633333332
7671,2016-07-20,115.66362
7672,2016-07-21,130.52636066666665
7673,2016-07-22,148.02142966666665
7674,2016-07-23,130.53961366666667
7675,2016-07-24,135.569081
7676,2016-07-25,132.829704
7677,2016-07-26,130.24791333333334
7678,2016-07-27,128.852067
7679,2016-07-28,135.92117066666665
7680,2016-07-29,135.57395933333333
7681,2016-07-30,138.67195666666666
7682,2016-07-31,133.068243
7683,2016-08-01,138.00161966666664
7684,2016-08-02,156.945495
7685,2016-08-03,154.92425
7686,2016-08-04,134.89428733333332
7687,2016-08-05,129.378241
7688,2016-08-06,125.48381466666666
7689,2016-08-07,129.09133533333332
7690,2016-08-08,130.160152
7691,2016-08-09,153.93153633333333
7692,2016-08-10,155.70734033333335
7693,2016-08-11,185.66009566666665
7694,2016-08-12,151.01495066666666
7695,2016-08-13,164.63418833333333
7696,2016-08-14,158.816598
7697,2016-08-15,202.40820399999998
7698,2016-08-16,258.15455233333336
7699,2016-08-17,272.6664563333333
7700,2016-08-18,274.55375066666664
7701,2016-08-19,198.27060066666664
7702,2016-08-20,140.858172
7703,2016-08-21,157.08056100000002
7704,2016-08-22,258.0883846666666
7705,2016-08-23,275.7891696666667
7706,2016-08-24,309.618542
7707,2016-08-25,309.750058
7708,2016-08-26,294.988466
7709,2016-08-27,240.29943333333335
7710,2016-08-28,272.822133
7711,2016-08-29,222.60918833333335
7712,2016-08-30,172.12215566666666
7713,2016-08-31,209.670575
7714,2016-09-01,175.39449933333333
7715,2016-09-02,156.74644766666665
7716,2016-09-03,174.82009533333334
7717,2016-09-04,155.56746766666666
7718,2016-09-05,181.156439
7719,2016-09-06,246.36799799999997
7720,2016-09-07,269.82027166666666
7721,2016-09-08,211.20757933333334
7722,2016-09-09,203.26613066666667
7723,2016-09-10,182.33747200000002
7724,2016-09-11,136.249752
7725,2016-09-12,164.31116566666665
7726,2016-09-13,132.0964
7727,2016-09-14,116.13416666666667
7728,2016-09-15,114.81386833333333
7729,2016-09-16,93.979422
7730,2016-09-17,83.71524633333333
7731,2016-09-18,78.43790433333334
7732,2016-09-19,137.87953033333335
7733,2016-09-20,160.98148733333335
7734,2016-09-21,154.11636933333332
7735,2016-09-22,134.70779466666667
7736,2016-09-23,113.18724666666667
7737,2016-09-24,103.17897666666666
7738,2016-09-25,94.07678366666666
7739,2016-09-26,101.00451533333334
7740,2016-09-27,105.75422200000001
7741,2016-09-28,163.69281900000001
7742,2016-09-29,175.55231766666668
7743,2016-09-30,197.2076473333333
7744,2016-10-01,146.398944
7745,2016-10-02,114.25474566666666
7746,2016-10-03,160.56803499999998
7747,2016-10-04,176.28408
7748,2016-10-05,137.983191
7749,2016-10-06,181.53068833333336
7750,2016-10-07,128.00905666666668
7751,2016-10-08,139.41616666666667
7752,2016-10-09,116.45126599999999
7753,2016-10-10,147.65540866666666
7754,2016-10-11,204.85597933333335
7755,2016-10-12,176.66359966666667
7756,2016-10-13,197.30255666666665
7757,2016-10-14,211.62028633333333
7758,2016-10-15,207.49871700000003
7759,2016-10-16,153.2857786666667
7760,2016-10-17,173.814405
7761,2016-10-18,185.270564
7762,2016-10-19,198.21255499999998
7763,2016-10-20,220.46844433333334
7764,2016-10-21,215.42630433333332
7765,2016-10-22,217.7790663333333
7766,2016-10-23,212.24631233333332
7767,2016-10-24,219.62818533333333
7768,2016-10-25,227.891745
7769,2016-10-26,247.922189
7770,2016-10-27,237.97250699999998
7771,2016-10-28,237.24628400000003
7772,2016-10-29,203.9951576666667
7773,2016-10-30,177.44706799999997
7774,2016-10-31,157.03383666666667
7775,2016-11-01,197.5072
7776,2016-11-02,198.695237
7777,2016-11-03,183.47662166666666
7778,2016-11-04,175.8954336666667
7779,2016-11-05,174.81459766666669
7780,2016-11-06,155.14461566666668
7781,2016-11-07,163.652657
7782,2016-11-08,170.97413333333336
7783,2016-11-09,182.16877233333332
7784,2016-11-10,189.73787666666666
7785,2016-11-11,179.00257533333334
7786,2016-11-12,174.99912633333335
