,fecha,precio,day_of_week,day_of_year,month_of_year,year,holiday
8132,2017-10-24,167.43245366666665,1,297,10,2017,0
8133,2017-10-25,168.776911,2,298,10,2017,0
8134,2017-10-26,173.11682333333331,3,299,10,2017,0
8135,2017-10-27,166.36420866666666,4,300,10,2017,0
8136,2017-10-28,157.200716,5,301,10,2017,0
8137,2017-10-29,146.883607,6,302,10,2017,0
8138,2017-10-30,131.012042,0,303,10,2017,0
8139,2017-10-31,109.71150133333332,1,304,10,2017,0
8140,2017-11-01,137.22967766666667,2,305,11,2017,0
8141,2017-11-02,135.529057,3,306,11,2017,0
8142,2017-11-03,144.78157000000002,4,307,11,2017,0
8143,2017-11-04,137.58817833333333,5,308,11,2017,0
8144,2017-11-05,135.60768266666665,6,309,11,2017,0
8145,2017-11-06,131.86139566666665,0,310,11,2017,1
8146,2017-11-07,137.253969,1,311,11,2017,0
8147,2017-11-08,142.7064993333333,2,312,11,2017,0
8148,2017-11-09,148.5554976666667,3,313,11,2017,0
8149,2017-11-10,149.671185,4,314,11,2017,0
8150,2017-11-11,148.57526800000002,5,315,11,2017,0
8151,2017-11-12,139.55214099999998,6,316,11,2017,0
8152,2017-11-13,143.60680766666667,0,317,11,2017,1
8153,2017-11-14,164.56514333333334,1,318,11,2017,0
8154,2017-11-15,156.61979566666665,2,319,11,2017,0
8155,2017-11-16,156.572584,3,320,11,2017,0
8156,2017-11-17,151.76646133333333,4,321,11,2017,0
8157,2017-11-18,136.393189,5,322,11,2017,0
8158,2017-11-19,120.51596433333332,6,323,11,2017,0
8159,2017-11-20,104.73502166666668,0,324,11,2017,0
8160,2017-11-21,111.31363,1,325,11,2017,0
8161,2017-11-22,109.31732166666666,2,326,11,2017,0
8162,2017-11-23,121.167878,3,327,11,2017,0
8163,2017-11-24,101.62838533333333,4,328,11,2017,0
8164,2017-11-25,97.31034166666666,5,329,11,2017,0
8165,2017-11-26,83.55770633333333,6,330,11,2017,0
8166,2017-11-27,86.87425633333334,0,331,11,2017,0
8167,2017-11-28,89.91492900000001,1,332,11,2017,0
8168,2017-11-29,88.01087633333333,2,333,11,2017,0
8169,2017-11-30,88.59577,3,334,11,2017,0
8170,2017-12-01,83.840648,4,335,12,2017,0
8171,2017-12-02,80.58196,5,336,12,2017,0
8172,2017-12-03,76.28303700000001,6,337,12,2017,0
8173,2017-12-04,72.44799433333334,0,338,12,2017,0
8174,2017-12-05,77.44816433333334,1,339,12,2017,0
8175,2017-12-06,78.35132533333334,2,340,12,2017,0
8176,2017-12-07,81.15309166666667,3,341,12,2017,0
8177,2017-12-08,81.58262333333333,4,342,12,2017,1
8178,2017-12-09,85.32888966666667,5,343,12,2017,0
8179,2017-12-10,85.63555833333334,6,344,12,2017,0
8180,2017-12-11,91.10220366666664,0,345,12,2017,0
8181,2017-12-12,85.20913466666666,1,346,12,2017,0
8182,2017-12-13,89.10845466666666,2,347,12,2017,0
8183,2017-12-14,83.61715533333334,3,348,12,2017,0
8184,2017-12-15,77.21900233333334,4,349,12,2017,0
8185,2017-12-16,81.88822133333333,5,350,12,2017,0
8186,2017-12-17,77.15715533333334,6,351,12,2017,0
8187,2017-12-18,91.489729,0,352,12,2017,0
8188,2017-12-19,89.65788100000002,1,353,12,2017,0
8189,2017-12-20,101.45335866666666,2,354,12,2017,0
8190,2017-12-21,106.918086,3,355,12,2017,0
8191,2017-12-22,114.05560933333334,4,356,12,2017,0
8192,2017-12-23,116.22968266666668,5,357,12,2017,0
8193,2017-12-24,121.53356166666669,6,358,12,2017,0
8194,2017-12-25,126.282314,0,359,12,2017,1
8195,2017-12-26,139.34277699999998,1,360,12,2017,0
8196,2017-12-27,144.56693,2,361,12,2017,0
8197,2017-12-28,142.92285266666667,3,362,12,2017,0
8198,2017-12-29,145.49627466666666,4,363,12,2017,0
8199,2017-12-30,162.96831466666666,5,364,12,2017,0
8200,2017-12-31,150.864909,6,365,12,2017,0
8201,2018-01-02,136.319519,1,2,1,2018,0
8202,2018-01-03,135.04233133333335,2,3,1,2018,0
8203,2018-01-04,144.26584333333332,3,4,1,2018,0
8204,2018-01-05,136.40150033333333,4,5,1,2018,0
8205,2018-01-06,136.32859566666667,5,6,1,2018,0
8206,2018-01-07,133.05167966666667,6,7,1,2018,0
8207,2018-01-08,132.06279666666669,0,8,1,2018,1
8208,2018-01-09,134.23148733333332,1,9,1,2018,0
8209,2018-01-10,134.31906766666663,2,10,1,2018,0
8210,2018-01-11,134.682368,3,11,1,2018,0
8211,2018-01-12,133.43789366666667,4,12,1,2018,0
8212,2018-01-13,131.555605,5,13,1,2018,0
8213,2018-01-14,129.27953366666665,6,14,1,2018,0
8214,2018-01-15,114.52980733333334,0,15,1,2018,0
8215,2018-01-16,125.97938433333331,1,16,1,2018,0
8216,2018-01-17,120.936774,2,17,1,2018,0
8217,2018-01-18,121.46157666666666,3,18,1,2018,0
8218,2018-01-19,122.10265766666669,4,19,1,2018,0
8219,2018-01-20,116.55085833333334,5,20,1,2018,0
8220,2018-01-21,94.12136,6,21,1,2018,0
8221,2018-01-22,118.13285166666668,0,22,1,2018,0
8222,2018-01-23,115.387584,1,23,1,2018,0
8223,2018-01-24,113.09639866666669,2,24,1,2018,0
8224,2018-01-25,114.192152,3,25,1,2018,0
8225,2018-01-26,112.67222233333332,4,26,1,2018,0
8226,2018-01-27,120.257951,5,27,1,2018,0
8227,2018-01-28,115.49675333333334,6,28,1,2018,0
8228,2018-01-29,120.73542666666668,0,29,1,2018,0
8229,2018-01-30,119.19622366666664,1,30,1,2018,0
8230,2018-01-31,121.91969866666666,2,31,1,2018,0
8231,2018-02-01,138.67725133333332,3,32,2,2018,0
8232,2018-02-02,134.016788,4,33,2,2018,0
8233,2018-02-03,148.98499333333334,5,34,2,2018,0
8234,2018-02-04,146.00758299999998,6,35,2,2018,0
8235,2018-02-05,147.30168166666667,0,36,2,2018,0
8236,2018-02-06,130.64200300000002,1,37,2,2018,0
8237,2018-02-07,149.77000966666665,2,38,2,2018,0
8238,2018-02-08,132.59473866666667,3,39,2,2018,0
8239,2018-02-09,133.96944066666666,4,40,2,2018,0
8240,2018-02-10,131.1576,5,41,2,2018,0
8241,2018-02-11,133.67904366666667,6,42,2,2018,0
8242,2018-02-12,135.82701933333334,0,43,2,2018,0
8243,2018-02-13,133.93104200000002,1,44,2,2018,0
8244,2018-02-14,134.09823,2,45,2,2018,0
8245,2018-02-15,137.25402933333334,3,46,2,2018,0
8246,2018-02-16,138.30625533333333,4,47,2,2018,0
8247,2018-02-17,131.91696233333332,5,48,2,2018,0
8248,2018-02-18,127.24746966666667,6,49,2,2018,0
8249,2018-02-19,136.67461799999998,0,50,2,2018,0
8250,2018-02-20,141.090882,1,51,2,2018,0
8251,2018-02-21,158.38054866666667,2,52,2,2018,0
8252,2018-02-22,146.99704266666666,3,53,2,2018,0
8253,2018-02-23,143.68737333333334,4,54,2,2018,0
8254,2018-02-24,139.341144,5,55,2,2018,0
8255,2018-02-25,142.332819,6,56,2,2018,0
8256,2018-02-26,150.60755033333334,0,57,2,2018,0
8257,2018-02-27,150.347299,1,58,2,2018,0
8258,2018-02-28,146.20169033333335,2,59,2,2018,0
8259,2018-03-01,138.68059133333335,3,60,3,2018,0
8260,2018-03-02,152.410879,4,61,3,2018,0
8261,2018-03-03,153.66060966666666,5,62,3,2018,0
8262,2018-03-04,174.57557766666665,6,63,3,2018,0
8263,2018-03-05,182.808033,0,64,3,2018,0
8264,2018-03-06,177.889282,1,65,3,2018,0
8265,2018-03-07,180.07243766666667,2,66,3,2018,0
8266,2018-03-08,177.407812,3,67,3,2018,0
8267,2018-03-09,178.69019666666668,4,68,3,2018,0
8268,2018-03-10,184.529262,5,69,3,2018,0
8269,2018-03-11,189.54114766666663,6,70,3,2018,0
8270,2018-03-12,204.132125,0,71,3,2018,0
8271,2018-03-13,207.84570066666663,1,72,3,2018,0
8272,2018-03-14,212.6909643333333,2,73,3,2018,0
8273,2018-03-15,205.12565133333337,3,74,3,2018,0
8274,2018-03-16,199.63988166666664,4,75,3,2018,0
8275,2018-03-17,186.042369,5,76,3,2018,0
8276,2018-03-18,177.19315666666668,6,77,3,2018,0
8277,2018-03-19,166.430868,0,78,3,2018,1
8278,2018-03-20,172.28494733333332,1,79,3,2018,0
8279,2018-03-21,165.05066833333333,2,80,3,2018,0
8280,2018-03-22,154.14860966666666,3,81,3,2018,0
8281,2018-03-23,144.72452066666665,4,82,3,2018,0
8282,2018-03-24,141.83382833333334,5,83,3,2018,0
8283,2018-03-25,152.87556833333335,6,84,3,2018,0
8284,2018-03-26,167.22248466666665,0,85,3,2018,0
8285,2018-03-27,174.13481166666665,1,86,3,2018,0
8286,2018-03-28,178.6197403333333,2,87,3,2018,0
8287,2018-03-29,167.0461783333333,3,88,3,2018,1
8288,2018-03-30,115.505895,4,89,3,2018,1
8289,2018-03-31,153.33694366666666,5,90,3,2018,0
8290,2018-04-01,117.94257233333332,6,91,4,2018,0
8291,2018-04-02,153.95819100000003,0,92,4,2018,0
8292,2018-04-03,149.73715133333334,1,93,4,2018,0
8293,2018-04-04,138.79035100000002,2,94,4,2018,0
8294,2018-04-05,130.03008066666666,3,95,4,2018,0
8295,2018-04-06,111.579035,4,96,4,2018,0
8296,2018-04-07,119.66310733333334,5,97,4,2018,0
8297,2018-04-08,101.725565,6,98,4,2018,0
8298,2018-04-09,108.21183866666668,0,99,4,2018,0
8299,2018-04-10,113.08530766666668,1,100,4,2018,0
8300,2018-04-11,137.976052,2,101,4,2018,0
8301,2018-04-12,113.737529,3,102,4,2018,0
8302,2018-04-13,120.85490966666669,4,103,4,2018,0
8303,2018-04-14,116.61492,5,104,4,2018,0
8304,2018-04-15,102.41385066666663,6,105,4,2018,0
8305,2018-04-16,121.55564366666668,0,106,4,2018,0
8306,2018-04-17,123.04472166666666,1,107,4,2018,0
8307,2018-04-18,131.37010533333333,2,108,4,2018,0
8308,2018-04-19,127.012295,3,109,4,2018,0
8309,2018-04-20,116.163385,4,110,4,2018,0
8310,2018-04-21,78.23397366666667,5,111,4,2018,0
8311,2018-04-22,84.28010833333333,6,112,4,2018,0
8312,2018-04-23,121.91622933333332,0,113,4,2018,0
8313,2018-04-24,134.71423866666666,1,114,4,2018,0
8314,2018-04-25,127.778505,2,115,4,2018,0
8315,2018-04-26,110.44785766666666,3,116,4,2018,0
8316,2018-04-27,102.920956,4,117,4,2018,0
8317,2018-04-28,88.84373633333333,5,118,4,2018,0
8318,2018-04-29,70.72174633333334,6,119,4,2018,0
8319,2018-04-30,94.73010266666664,0,120,4,2018,0
8320,2018-05-01,77.58360366666666,1,121,5,2018,1
8321,2018-05-02,82.80103433333333,2,122,5,2018,0
8322,2018-05-03,78.22397633333333,3,123,5,2018,0
8323,2018-05-04,70.83730866666667,4,124,5,2018,0
8324,2018-05-05,80.08928166666665,5,125,5,2018,0
8325,2018-05-06,76.86036833333333,6,126,5,2018,0
8326,2018-05-07,86.97582633333333,0,127,5,2018,0
8327,2018-05-08,109.93913833333332,1,128,5,2018,0
8328,2018-05-09,76.20294266666666,2,129,5,2018,0
8329,2018-05-10,74.602801,3,130,5,2018,0
8330,2018-05-11,71.18500333333334,4,131,5,2018,0
8331,2018-05-12,66.62771500000001,5,132,5,2018,0
8332,2018-05-13,66.86152433333334,6,133,5,2018,0
8333,2018-05-14,66.93410399999999,0,134,5,2018,1
8334,2018-05-15,64.74216566666666,1,135,5,2018,0
8335,2018-05-16,65.776432,2,136,5,2018,0
8336,2018-05-17,70.77792233333334,3,137,5,2018,0
8337,2018-05-18,69.29706866666668,4,138,5,2018,0
8338,2018-05-19,68.71416966666666,5,139,5,2018,0
8339,2018-05-20,65.26426966666666,6,140,5,2018,0
8340,2018-05-21,68.78467133333334,0,141,5,2018,0
8341,2018-05-22,69.736372,1,142,5,2018,0
8342,2018-05-23,72.761375,2,143,5,2018,0
8343,2018-05-24,74.158421,3,144,5,2018,0
8344,2018-05-25,74.87369166666666,4,145,5,2018,0
8345,2018-05-26,89.93246066666666,5,146,5,2018,0
8346,2018-05-27,77.21662166666667,6,147,5,2018,0
8347,2018-05-28,70.18499166666668,0,148,5,2018,0
8348,2018-05-29,69.12417166666667,1,149,5,2018,0
8349,2018-05-30,69.388861,2,150,5,2018,0
8350,2018-05-31,102.199959,3,151,5,2018,0
8351,2018-06-01,72.765119,4,152,6,2018,0
8352,2018-06-02,71.432599,5,153,6,2018,0
8353,2018-06-03,69.30725233333334,6,154,6,2018,0
8354,2018-06-04,70.49265933333334,0,155,6,2018,1
8355,2018-06-05,71.93662833333333,1,156,6,2018,0
8356,2018-06-06,65.88276900000001,2,157,6,2018,0
8357,2018-06-07,69.75958066666666,3,158,6,2018,0
8358,2018-06-08,75.17287066666667,4,159,6,2018,0
8359,2018-06-09,76.467779,5,160,6,2018,0
8360,2018-06-10,75.64060466666666,6,161,6,2018,0
8361,2018-06-11,69.207014,0,162,6,2018,1
8362,2018-06-12,69.94407333333334,1,163,6,2018,0
8363,2018-06-13,69.59714533333333,2,164,6,2018,0
8364,2018-06-14,69.76795366666666,3,165,6,2018,0
8365,2018-06-15,77.488836,4,166,6,2018,0
8366,2018-06-16,72.04524866666667,5,167,6,2018,0
8367,2018-06-17,68.593454,6,168,6,2018,0
8368,2018-06-18,69.838623,0,169,6,2018,0
8369,2018-06-19,70.34302533333333,1,170,6,2018,0
8370,2018-06-20,70.40386266666667,2,171,6,2018,0
8371,2018-06-21,70.49786566666667,3,172,6,2018,0
8372,2018-06-22,72.04209833333333,4,173,6,2018,0
8373,2018-06-23,72.508205,5,174,6,2018,0
8374,2018-06-24,72.134313,6,175,6,2018,0
8375,2018-06-25,102.77216033333332,0,176,6,2018,0
8376,2018-06-26,89.66399799999999,1,177,6,2018,0
8377,2018-06-27,78.594329,2,178,6,2018,0
8378,2018-06-28,89.523703,3,179,6,2018,0
8379,2018-06-29,71.351915,4,180,6,2018,0
8380,2018-06-30,72.83203933333333,5,181,6,2018,0
8381,2018-07-01,72.431231,6,182,7,2018,0
8382,2018-07-02,68.64851833333334,0,183,7,2018,1
8383,2018-07-03,67.55212666666667,1,184,7,2018,0
8384,2018-07-04,76.660183,2,185,7,2018,0
8385,2018-07-05,69.00173366666667,3,186,7,2018,0
8386,2018-07-06,71.24463133333333,4,187,7,2018,0
8387,2018-07-07,70.819911,5,188,7,2018,0
8388,2018-07-08,72.14500333333334,6,189,7,2018,0
8389,2018-07-09,101.452898,0,190,7,2018,0
8390,2018-07-10,101.66747300000002,1,191,7,2018,0
8391,2018-07-11,88.79535966666667,2,192,7,2018,0
8392,2018-07-12,71.994283,3,193,7,2018,0
8393,2018-07-13,95.59133733333331,4,194,7,2018,0
8394,2018-07-14,68.009046,5,195,7,2018,0
8395,2018-07-15,72.359026,6,196,7,2018,0
8396,2018-07-16,71.50964266666666,0,197,7,2018,0
8397,2018-07-17,76.40480633333333,1,198,7,2018,0
8398,2018-07-18,88.80979400000001,2,199,7,2018,0
8399,2018-07-19,108.646424,3,200,7,2018,0
8400,2018-07-20,74.38228266666667,4,201,7,2018,1
8401,2018-07-21,76.889811,5,202,7,2018,0
8402,2018-07-22,70.660289,6,203,7,2018,0
8403,2018-07-23,104.97634133333332,0,204,7,2018,0
8404,2018-07-24,73.720202,1,205,7,2018,0
8405,2018-07-25,101.45325333333334,2,206,7,2018,0
8406,2018-07-26,72.76278266666667,3,207,7,2018,0
8407,2018-07-27,86.68598466666667,4,208,7,2018,0
8408,2018-07-28,72.54325833333334,5,209,7,2018,0
8409,2018-07-29,77.538233,6,210,7,2018,0
8410,2018-07-30,79.98956733333334,0,211,7,2018,0
8411,2018-07-31,71.21284933333334,1,212,7,2018,0
8412,2018-08-01,91.355621,2,213,8,2018,0
8413,2018-08-02,109.86990733333332,3,214,8,2018,0
8414,2018-08-03,84.64013666666666,4,215,8,2018,0
8415,2018-08-04,78.05109466666667,5,216,8,2018,0
8416,2018-08-05,73.28355666666667,6,217,8,2018,0
8417,2018-08-06,72.68115766666666,0,218,8,2018,0
8418,2018-08-07,72.19403533333333,1,219,8,2018,1
8419,2018-08-08,96.16142766666668,2,220,8,2018,0
8420,2018-08-09,110.932156,3,221,8,2018,0
8421,2018-08-10,96.29447166666668,4,222,8,2018,0
8422,2018-08-11,109.96938866666666,5,223,8,2018,0
8423,2018-08-12,81.155136,6,224,8,2018,0
8424,2018-08-13,127.64019966666666,0,225,8,2018,0
8425,2018-08-14,118.27835166666668,1,226,8,2018,0
8426,2018-08-15,92.299067,2,227,8,2018,0
8427,2018-08-16,98.52046933333334,3,228,8,2018,0
8428,2018-08-17,103.33251533333332,4,229,8,2018,0
8429,2018-08-18,75.39089333333334,5,230,8,2018,0
8430,2018-08-19,77.01487066666667,6,231,8,2018,0
8431,2018-08-20,80.05409066666667,0,232,8,2018,1
8432,2018-08-21,88.18977233333334,1,233,8,2018,0
8433,2018-08-22,105.82319233333332,2,234,8,2018,0
8434,2018-08-23,133.35563433333334,3,235,8,2018,0
8435,2018-08-24,114.17972866666666,4,236,8,2018,0
8436,2018-08-25,98.57088766666668,5,237,8,2018,0
8437,2018-08-26,76.47533633333333,6,238,8,2018,0
8438,2018-08-27,76.73901966666666,0,239,8,2018,0
8439,2018-08-28,77.094403,1,240,8,2018,0
8440,2018-08-29,83.65898466666667,2,241,8,2018,0
8441,2018-08-30,104.196067,3,242,8,2018,0
8442,2018-08-31,138.54378666666668,4,243,8,2018,0
8443,2018-09-01,118.58886566666666,5,244,9,2018,0
8444,2018-09-02,77.22531633333334,6,245,9,2018,0
8445,2018-09-03,85.67061066666668,0,246,9,2018,0
8446,2018-09-04,116.310269,1,247,9,2018,0
8447,2018-09-05,119.23922833333334,2,248,9,2018,0
8448,2018-09-06,97.969682,3,249,9,2018,0
8449,2018-09-07,73.43868433333334,4,250,9,2018,0
8450,2018-09-08,71.27926866666667,5,251,9,2018,0
8451,2018-09-09,73.95113633333334,6,252,9,2018,0
8452,2018-09-10,77.22297733333333,0,253,9,2018,0
8453,2018-09-11,80.087611,1,254,9,2018,0
8454,2018-09-12,94.13515666666667,2,255,9,2018,0
8455,2018-09-13,89.94505633333334,3,256,9,2018,0
8456,2018-09-14,83.58057566666668,4,257,9,2018,0
8457,2018-09-15,75.39021966666667,5,258,9,2018,0
8458,2018-09-16,76.80495533333334,6,259,9,2018,0
8459,2018-09-17,111.95490066666667,0,260,9,2018,0
8460,2018-09-18,96.25733466666668,1,261,9,2018,0
8461,2018-09-19,103.16801333333336,2,262,9,2018,0
8462,2018-09-20,88.647919,3,263,9,2018,0
8463,2018-09-21,92.04693366666667,4,264,9,2018,0
8464,2018-09-22,90.13300466666664,5,265,9,2018,0
8465,2018-09-23,93.540584,6,266,9,2018,0
8466,2018-09-24,107.916207,0,267,9,2018,0
8467,2018-09-25,141.695082,1,268,9,2018,0
8468,2018-09-26,141.01999500000002,2,269,9,2018,0
8469,2018-09-27,133.96143433333333,3,270,9,2018,0
8470,2018-09-28,144.62547600000002,4,271,9,2018,0
8471,2018-09-29,154.86706466666666,5,272,9,2018,0
8472,2018-09-30,132.29397233333333,6,273,9,2018,0
8473,2018-10-01,162.12460333333334,0,274,10,2018,0
8474,2018-10-02,173.082718,1,275,10,2018,0
8475,2018-10-03,156.205978,2,276,10,2018,0
8476,2018-10-04,132.51580633333336,3,277,10,2018,0
8477,2018-10-05,129.816376,4,278,10,2018,0
8478,2018-10-06,104.98456133333332,5,279,10,2018,0
8479,2018-10-07,98.666316,6,280,10,2018,0
8480,2018-10-08,107.63711633333332,0,281,10,2018,0
8481,2018-10-09,96.132279,1,282,10,2018,0
8482,2018-10-10,75.908281,2,283,10,2018,0
8483,2018-10-11,83.638896,3,284,10,2018,0
8484,2018-10-12,82.71083033333333,4,285,10,2018,0
8485,2018-10-13,74.38597033333333,5,286,10,2018,0
8486,2018-10-14,72.43596166666667,6,287,10,2018,0
8487,2018-10-15,94.30675533333334,0,288,10,2018,1
8488,2018-10-16,121.47391,1,289,10,2018,0
8489,2018-10-17,133.417668,2,290,10,2018,0
8490,2018-10-18,139.405066,3,291,10,2018,0
8491,2018-10-19,120.30346233333334,4,292,10,2018,0
8492,2018-10-20,97.22783533333336,5,293,10,2018,0
8493,2018-10-21,87.28969666666667,6,294,10,2018,0
8494,2018-10-22,115.03097333333334,0,295,10,2018,0
8495,2018-10-23,106.02861733333334,1,296,10,2018,0
8496,2018-10-24,147.13140033333335,2,297,10,2018,0
8497,2018-10-25,155.56768733333334,3,298,10,2018,0
8498,2018-10-26,127.475544,4,299,10,2018,0
8499,2018-10-27,141.31415333333334,5,300,10,2018,0
8500,2018-10-28,143.105826,6,301,10,2018,0
8501,2018-10-29,180.441112,0,302,10,2018,0
8502,2018-10-30,159.318841,1,303,10,2018,0
8503,2018-10-31,158.57073866666667,2,304,10,2018,0
8504,2018-11-01,158.49570033333333,3,305,11,2018,0
8505,2018-11-02,162.017912,4,306,11,2018,0
8506,2018-11-03,134.55376933333335,5,307,11,2018,0
8507,2018-11-04,115.20427133333334,6,308,11,2018,0
8508,2018-11-05,112.463974,0,309,11,2018,1
8509,2018-11-06,112.90333866666668,1,310,11,2018,0
8510,2018-11-07,96.46995400000002,2,311,11,2018,0
8511,2018-11-08,91.19883166666666,3,312,11,2018,0
8512,2018-11-09,98.34951766666666,4,313,11,2018,0
8513,2018-11-10,92.98535233333332,5,314,11,2018,0
8514,2018-11-11,84.831115,6,315,11,2018,0
8515,2018-11-12,82.225194,0,316,11,2018,1
8516,2018-11-13,90.90037866666664,1,317,11,2018,0
8517,2018-11-14,108.475888,2,318,11,2018,0
8518,2018-11-15,87.41133766666667,3,319,11,2018,0
8519,2018-11-16,92.551489,4,320,11,2018,0
8520,2018-11-17,97.03105033333334,5,321,11,2018,0
8521,2018-11-18,101.098398,6,322,11,2018,0
8522,2018-11-19,99.87249766666667,0,323,11,2018,0
8523,2018-11-20,108.446253,1,324,11,2018,0
8524,2018-11-21,92.967385,2,325,11,2018,0
8525,2018-11-22,101.277064,3,326,11,2018,0
8526,2018-11-23,99.00873666666666,4,327,11,2018,0
8527,2018-11-24,96.18858033333332,5,328,11,2018,0
8528,2018-11-25,98.01229233333332,6,329,11,2018,0
8529,2018-11-26,102.72299533333332,0,330,11,2018,0
8530,2018-11-27,94.82961266666666,1,331,11,2018,0
8531,2018-11-28,108.11465466666664,2,332,11,2018,0
8532,2018-11-29,104.110457,3,333,11,2018,0
8533,2018-11-30,98.840966,4,334,11,2018,0
8534,2018-12-01,88.460955,5,335,12,2018,0
8535,2018-12-02,89.57200999999999,6,336,12,2018,0
8536,2018-12-03,95.51643833333333,0,337,12,2018,0
8537,2018-12-04,101.11946633333334,1,338,12,2018,0
8538,2018-12-05,92.61465066666666,2,339,12,2018,0
8539,2018-12-06,107.97421033333336,3,340,12,2018,0
8540,2018-12-07,115.63936133333334,4,341,12,2018,0
8541,2018-12-08,108.71874533333336,5,342,12,2018,0
8542,2018-12-09,136.64206633333333,6,343,12,2018,0
8543,2018-12-10,151.228851,0,344,12,2018,0
8544,2018-12-11,179.145492,1,345,12,2018,0
8545,2018-12-12,177.59009799999998,2,346,12,2018,0
8546,2018-12-13,190.83868,3,347,12,2018,0
8547,2018-12-14,194.268645,4,348,12,2018,0
8548,2018-12-15,198.09892833333333,5,349,12,2018,0
8549,2018-12-16,201.81190966666668,6,350,12,2018,0
8550,2018-12-17,200.113225,0,351,12,2018,0
8551,2018-12-18,201.59541633333333,1,352,12,2018,0
8552,2018-12-19,209.60707266666668,2,353,12,2018,0
8553,2018-12-20,222.78954466666667,3,354,12,2018,0
8554,2018-12-21,224.10373933333332,4,355,12,2018,0
8555,2018-12-22,231.097425,5,356,12,2018,0
8556,2018-12-23,236.99821266666663,6,357,12,2018,0
8557,2018-12-24,236.38558466666663,0,358,12,2018,0
8558,2018-12-25,158.87631966666666,1,359,12,2018,1
8559,2018-12-26,244.82033666666663,2,360,12,2018,0
8560,2018-12-27,269.05710500000004,3,361,12,2018,0
8561,2018-12-28,295.847836,4,362,12,2018,0
8562,2018-12-29,301.06145366666664,5,363,12,2018,0
8563,2018-12-30,325.2591893333333,6,364,12,2018,0
8564,2018-12-31,344.58780466666667,0,365,12,2018,0
8565,2019-01-02,335.85221733333333,2,2,1,2019,0
8566,2019-01-03,371.5146286666666,3,3,1,2019,0
8567,2019-01-04,375.750485,4,4,1,2019,0
8568,2019-01-05,359.6487783333334,5,5,1,2019,0
8569,2019-01-06,314.0623796666667,6,6,1,2019,0
8570,2019-01-07,334.1134226666667,0,7,1,2019,1
8571,2019-01-08,358.9027126666667,1,8,1,2019,0
8572,2019-01-09,323.299968,2,9,1,2019,0
8573,2019-01-10,330.5230256666667,3,10,1,2019,0
8574,2019-01-11,342.893712,4,11,1,2019,0
8575,2019-01-12,292.292098,5,12,1,2019,0
8576,2019-01-13,256.05524633333334,6,13,1,2019,0
8577,2019-01-14,268.316803,0,14,1,2019,0
8578,2019-01-15,252.351045,1,15,1,2019,0
8579,2019-01-16,220.2062873333333,2,16,1,2019,0
8580,2019-01-17,244.18904966666665,3,17,1,2019,0
8581,2019-01-18,218.082691,4,18,1,2019,0
8582,2019-01-19,191.2186123333333,5,19,1,2019,0
8583,2019-01-20,169.33574833333333,6,20,1,2019,0
8584,2019-01-21,196.0510886666667,0,21,1,2019,0
8585,2019-01-22,217.6454513333333,1,22,1,2019,0
8586,2019-01-23,222.350794,2,23,1,2019,0
8587,2019-01-24,291.02213033333334,3,24,1,2019,0
8588,2019-01-25,326.92688100000004,4,25,1,2019,0
8589,2019-01-26,286.312836,5,26,1,2019,0
8590,2019-01-27,240.353099,6,27,1,2019,0
8591,2019-01-28,306.23627733333336,0,28,1,2019,0
8592,2019-01-29,296.87649633333336,1,29,1,2019,0
8593,2019-01-30,298.449502,2,30,1,2019,0
8594,2019-01-31,311.9935073333333,3,31,1,2019,0
8595,2019-02-01,310.63127833333334,4,32,2,2019,0
8596,2019-02-02,275.7391343333333,5,33,2,2019,0
8597,2019-02-03,279.1754066666667,6,34,2,2019,0
8598,2019-02-04,291.462976,0,35,2,2019,0
8599,2019-02-05,304.82214433333337,1,36,2,2019,0
8600,2019-02-06,312.7228293333333,2,37,2,2019,0
8601,2019-02-07,272.71915,3,38,2,2019,0
8602,2019-02-08,265.74831566666666,4,39,2,2019,0
8603,2019-02-09,276.44999766666666,5,40,2,2019,0
8604,2019-02-10,262.7599883333333,6,41,2,2019,0
8605,2019-02-11,247.4859633333333,0,42,2,2019,0
8606,2019-02-12,246.6019543333333,1,43,2,2019,0
8607,2019-02-13,248.09645466666663,2,44,2,2019,0
8608,2019-02-14,257.083818,3,45,2,2019,0
8609,2019-02-15,326.39241,4,46,2,2019,0
8610,2019-02-16,274.139091,5,47,2,2019,0
8611,2019-02-17,257.3841136666667,6,48,2,2019,0
8612,2019-02-18,337.06309833333336,0,49,2,2019,0
8613,2019-02-19,371.4774473333334,1,50,2,2019,0
8614,2019-02-20,350.135649,2,51,2,2019,0
8615,2019-02-21,348.16060266666665,3,52,2,2019,0
8616,2019-02-22,376.925401,4,53,2,2019,0
8617,2019-02-23,378.223477,5,54,2,2019,0
8618,2019-02-24,322.590892,6,55,2,2019,0
8619,2019-02-25,361.728692,0,56,2,2019,0
8620,2019-02-26,292.07799,1,57,2,2019,0
8621,2019-02-27,338.38551466666667,2,58,2,2019,0
8622,2019-02-28,310.9847926666667,3,59,2,2019,0
8623,2019-03-01,319.562947,4,60,3,2019,0
8624,2019-03-02,333.571394,5,61,3,2019,0
8625,2019-03-03,296.6530616666667,6,62,3,2019,0
8626,2019-03-04,322.159617,0,63,3,2019,0
8627,2019-03-05,317.92955966666665,1,64,3,2019,0
8628,2019-03-06,320.651192,2,65,3,2019,0
